사업자 현황 (7월/100대 생활업종),,,,,,,
*조회년월,,2019년 7월,,,,,
,,,,,,,
,,,"(단위 : 인원수, %)",,,,
업종전체,경기도,성남시 분당구,"21,393","21,279",100.54%,"20,491",104.40%
업종전체,경기도,의정부시,"19,592","19,522",100.36%,"18,930",103.50%
업종전체,경기도,안양시 만안구,"10,010","9,961",100.49%,"9,717",103.02%
업종전체,경기도,안양시 동안구,"14,117","14,054",100.45%,"13,527",104.36%
업종전체,경기도,부천시,"35,538","35,397",100.40%,"34,083",104.27%
업종전체,경기도,광명시,"11,589","11,543",100.40%,"11,102",104.39%
업종전체,경기도,평택시,"23,241","23,184",100.25%,"22,069",105.31%
업종전체,경기도,동두천시,"4,216","4,206",100.24%,"4,131",102.06%
업종전체,경기도,안산시 상록구,"12,828","12,782",100.36%,"12,174",105.37%
업종전체,경기도,안산시 단원구,"16,094","15,984",100.69%,"15,252",105.52%
업종전체,경기도,고양시 덕양구,"16,768","16,664",100.62%,"15,826",105.95%
업종전체,경기도,고양시 일산동구,"16,127","16,034",100.58%,"15,250",105.75%
업종전체,경기도,고양시 일산서구,"11,621","11,551",100.61%,"11,027",105.39%
업종전체,경기도,과천시,"2,288","2,297",99.61%,"2,185",104.71%
업종전체,경기도,구리시,"9,080","9,043",100.41%,"8,625",105.28%
업종전체,경기도,남양주시,"26,716","26,463",100.96%,"24,412",109.44%
업종전체,경기도,오산시,"8,260","8,227",100.40%,"7,826",105.55%
업종전체,경기도,시흥시,"19,295","19,070",101.18%,"17,422",110.75%
업종전체,경기도,군포시,"9,520","9,487",100.35%,"9,046",105.24%
업종전체,경기도,의왕시,"4,984","4,939",100.91%,"4,687",106.34%
업종전체,경기도,하남시,"10,066","9,928",101.39%,"8,210",122.61%
업종전체,경기도,용인시 처인구,"11,239","11,185",100.48%,"10,162",110.60%
업종전체,경기도,용인시 기흥구,"14,716","14,589",100.87%,"13,553",108.58%
업종전체,경기도,용인시 수지구,"10,805","10,769",100.33%,"10,073",107.27%
업종전체,경기도,파주시,"18,345","18,250",100.52%,"16,971",108.10%
업종전체,경기도,이천시,"9,407","9,390",100.18%,"9,032",104.15%
업종전체,경기도,안성시,"8,163","8,151",100.15%,"7,867",103.76%
업종전체,경기도,김포시,"17,737","17,575",100.92%,"15,586",113.80%
업종전체,경기도,화성시,"29,972","29,674",101.00%,"26,850",111.63%
업종전체,경기도,광주시,"14,266","14,165",100.71%,"13,052",109.30%
업종전체,경기도,양주시,"8,883","8,816",100.76%,"8,080",109.94%
업종전체,경기도,포천시,"8,233","8,208",100.30%,"8,014",102.73%
업종전체,경기도,여주시,"5,255","5,259",99.92%,"5,185",101.35%
업종전체,경기도,가평군,"4,728","4,696",100.68%,"4,459",106.03%
업종전체,경기도,양평군,"5,882","5,856",100.44%,"5,446",108.01%
업종전체,경기도,연천군,"2,164","2,160",100.19%,"2,113",102.41%
업종전체,강원도,합계,"84,568","84,145",100.50%,"82,118",102.98%
업종전체,강원도,춘천시,"14,003","13,989",100.10%,"13,658",102.53%
업종전체,강원도,원주시,"17,708","17,593",100.65%,"16,924",104.63%
업종전체,강원도,강릉시,"12,376","12,288",100.72%,"11,940",103.65%
업종전체,강원도,동해시,"4,838","4,829",100.19%,"4,777",101.28%
업종전체,강원도,태백시,"2,295","2,291",100.17%,"2,254",101.82%
업종전체,강원도,속초시,"5,651","5,641",100.18%,"5,560",101.64%
업종전체,강원도,삼척시,"3,491","3,449",101.22%,"3,379",103.31%
업종전체,강원도,홍천군,"3,861","3,846",100.39%,"3,758",102.74%
업종전체,강원도,횡성군,"2,226","2,208",100.82%,"2,173",102.44%
업종전체,강원도,영월군,"2,092","2,084",100.38%,"2,060",101.55%
업종전체,강원도,평창군,"2,861","2,857",100.14%,"2,819",101.49%
업종전체,강원도,정선군,"2,365","2,364",100.04%,"2,325",101.72%
업종전체,강원도,철원군,"2,346","2,338",100.34%,"2,341",100.21%
업종전체,강원도,화천군,"1,312","1,303",100.69%,"1,278",102.66%
업종전체,강원도,양구군,"1,212","1,208",100.33%,"1,158",104.66%
업종전체,강원도,인제군,"2,112","2,111",100.05%,"2,052",102.92%
업종전체,강원도,고성군,"1,682","1,636",102.81%,"1,608",104.60%
업종전체,강원도,양양군,"2,137","2,110",101.28%,"2,054",104.04%
업종전체,대전광역시,합계,"69,462","69,213",100.36%,"67,330",103.17%
업종전체,대전광역시,동구,"10,278","10,233",100.44%,"9,992",102.86%
업종전체,대전광역시,서구,"23,085","22,998",100.38%,"22,345",103.31%
업종전체,대전광역시,중구,"12,266","12,216",100.41%,"11,945",102.69%
업종전체,대전광역시,대덕구,"8,121","8,119",100.02%,"8,093",100.35%
업종전체,대전광역시,유성구,"15,712","15,647",100.42%,"14,955",105.06%
업종전체,충청북도,합계,"76,248","76,004",100.32%,"73,558",103.66%
업종전체,충청북도,괴산군,"1,749","1,746",100.17%,"1,702",102.76%
업종전체,충청북도,단양군,"1,769","1,756",100.74%,"1,691",104.61%
업종전체,충청북도,보은군,"1,592","1,594",99.87%,"1,583",100.57%
업종전체,충청북도,영동군,"2,212","2,209",100.14%,"2,189",101.05%
업종전체,충청북도,옥천군,"2,157","2,144",100.61%,"2,112",102.13%
업종전체,충청북도,음성군,"4,823","4,825",99.96%,"4,681",103.03%
업종전체,충청북도,제천시,"7,439","7,400",100.53%,"7,285",102.11%
업종전체,충청북도,증평군,"1,806","1,792",100.78%,"1,740",103.79%
업종전체,충청북도,진천군,"3,676","3,656",100.55%,"3,466",106.06%
업종전체,충청북도,청주시 상당구,"8,794","8,779",100.17%,"8,464",103.90%
업종전체,충청북도,청주시 서원구,"9,049","9,023",100.29%,"8,805",102.77%
업종전체,충청북도,청주시 청원구,"8,598","8,571",100.32%,"8,143",105.59%
업종전체,충청북도,청주시 흥덕구,"12,024","11,972",100.43%,"11,458",104.94%
업종전체,충청북도,충주시,"10,560","10,537",100.22%,"10,239",103.14%
업종전체,충청남도,합계,"100,013","99,714",100.30%,"96,454",103.69%
업종전체,충청남도,계룡시,"1,486","1,488",99.87%,"1,467",101.30%
업종전체,충청남도,공주시,"5,417","5,407",100.18%,"5,330",101.63%
업종전체,충청남도,금산군,"3,151","3,136",100.48%,"3,084",102.17%
업종전체,충청남도,논산시,"5,861","5,846",100.26%,"5,708",102.68%
업종전체,충청남도,당진시,"7,744","7,729",100.19%,"7,498",103.28%
업종전체,충청남도,보령시,"5,603","5,585",100.32%,"5,466",102.51%
업종전체,충청남도,부여군,"2,729","2,722",100.26%,"2,688",101.53%
업종전체,충청남도,서산시,"8,329","8,317",100.14%,"8,036",103.65%
업종전체,충청남도,서천군,"2,503","2,496",100.28%,"2,445",102.37%
업종전체,충청남도,아산시,"13,026","12,979",100.36%,"12,471",104.45%
업종전체,충청남도,예산군,"3,911","3,906",100.13%,"3,876",100.90%
업종전체,충청남도,천안시 동남구,"12,380","12,316",100.52%,"11,805",104.87%
업종전체,충청남도,천안시 서북구,"17,366","17,325",100.24%,"16,302",106.53%
업종전체,충청남도,청양군,"1,304","1,298",100.46%,"1,279",101.95%
업종전체,충청남도,태안군,"4,417","4,398",100.43%,"4,329",102.03%
업종전체,충청남도,홍성군,"4,786","4,766",100.42%,"4,670",102.48%
업종전체,세종특별자치시,합계,"12,120","12,030",100.75%,"10,626",114.06%
업종전체,세종특별자치시,세종시,"12,120","12,030",100.75%,"10,626",114.06%
업종전체,광주광역시,합계,"69,721","69,512",100.30%,"66,961",104.12%
업종전체,광주광역시,동구,"8,392","8,367",100.30%,"8,195",102.40%
업종전체,광주광역시,남구,"8,689","8,670",100.22%,"8,331",104.30%
업종전체,광주광역시,서구,"16,248","16,207",100.25%,"15,704",103.46%
업종전체,광주광역시,광산구,"17,239","17,161",100.45%,"16,192",106.47%
업종전체,광주광역시,북구,"19,153","19,107",100.24%,"18,539",103.31%
업종전체,전라북도,합계,"83,996","83,766",100.27%,"81,966",102.48%
업종전체,전라북도,고창군,"2,247","2,238",100.40%,"2,159",104.08%
업종전체,전라북도,군산시,"13,122","13,068",100.41%,"12,941",101.40%
업종전체,전라북도,김제시,"3,179","3,171",100.25%,"3,102",102.48%
업종전체,전라북도,남원시,"4,062","4,060",100.05%,"3,996",101.65%
업종전체,전라북도,무주군,"1,336","1,325",100.83%,"1,322",101.06%
업종전체,전라북도,부안군,"2,683","2,666",100.64%,"2,630",102.02%
업종전체,전라북도,순창군,"1,033","1,031",100.19%,"1,008",102.48%
업종전체,전라북도,완주군,"3,799","3,769",100.80%,"3,606",105.35%
업종전체,전라북도,익산시,"12,516","12,506",100.08%,"12,255",102.13%
업종전체,전라북도,임실군,"1,050","1,049",100.10%,"1,031",101.84%
업종전체,전라북도,장수군,830,829,100.12%,836,99.28%
업종전체,전라북도,전주시 덕진구,"13,891","13,828",100.46%,"13,199",105.24%
업종전체,전라북도,전주시 완산구,"18,518","18,514",100.02%,"18,232",101.57%
업종전체,전라북도,정읍시,"4,749","4,731",100.38%,"4,680",101.47%
업종전체,전라북도,진안군,981,981,100.00%,969,101.24%
업종전체,전라남도,합계,"84,551","84,264",100.34%,"82,059",103.04%
업종전체,전라남도,강진군,"1,534","1,530",100.26%,"1,486",103.23%
업종전체,전라남도,고흥군,"2,531","2,509",100.88%,"2,476",102.22%
업종전체,전라남도,곡성군,"1,023","1,028",99.51%,989,103.44%
업종전체,전라남도,광양시,"6,750","6,751",99.99%,"6,622",101.93%
업종전체,전라남도,구례군,"1,215","1,207",100.66%,"1,182",102.79%
업종전체,전라남도,나주시,"4,609","4,591",100.39%,"4,388",105.04%
업종전체,전라남도,담양군,"1,861","1,851",100.54%,"1,783",104.37%
업종전체,전라남도,목포시,"12,399","12,374",100.20%,"12,283",100.94%
업종전체,전라남도,무안군,"3,584","3,578",100.17%,"3,420",104.80%
업종전체,전라남도,보성군,"1,856","1,848",100.43%,"1,827",101.59%
업종전체,전라남도,순천시,"13,432","13,398",100.25%,"12,898",104.14%
업종전체,전라남도,신안군,"1,204","1,187",101.43%,"1,152",104.51%
업종전체,전라남도,여수시,"14,445","14,413",100.22%,"14,077",102.61%
업종전체,전라남도,영광군,"2,380","2,351",101.23%,"2,275",104.62%
업종전체,전라남도,영암군,"2,102","2,091",100.53%,"2,064",101.84%
업종전체,전라남도,완도군,"2,520","2,503",100.68%,"2,398",105.09%
업종전체,전라남도,장성군,"1,594","1,584",100.63%,"1,528",104.32%
업종전체,전라남도,장흥군,"1,698","1,686",100.71%,"1,666",101.92%
업종전체,전라남도,진도군,"1,382","1,370",100.88%,"1,332",103.75%
업종전체,전라남도,함평군,"1,038","1,032",100.58%,973,106.68%
업종전체,전라남도,해남군,"2,991","2,981",100.34%,"2,922",102.36%
업종전체,전라남도,화순군,"2,403","2,401",100.08%,"2,318",103.67%
업종전체,대구광역시,합계,"113,353","113,030",100.29%,"109,234",103.77%
업종전체,대구광역시,동구,"14,946","14,927",100.13%,"14,366",104.04%
업종전체,대구광역시,남구,"8,031","8,010",100.26%,"7,793",103.05%
업종전체,대구광역시,서구,"8,331","8,336",99.94%,"8,332",99.99%
업종전체,대구광역시,중구,"11,760","11,766",99.95%,"11,600",101.38%
업종전체,대구광역시,달서구,"23,385","23,285",100.43%,"22,429",104.26%
업종전체,대구광역시,달성군,"9,271","9,216",100.60%,"8,642",107.28%
업종전체,대구광역시,북구,"17,982","17,944",100.21%,"17,268",104.13%
업종전체,대구광역시,수성구,"19,647","19,546",100.52%,"18,804",104.48%
업종전체,경상북도,합계,"127,988","127,628",100.28%,"124,715",102.62%
업종전체,경상북도,경산시,"11,822","11,789",100.28%,"11,369",103.98%
업종전체,경상북도,경주시,"14,148","14,110",100.27%,"13,617",103.90%
업종전체,경상북도,고령군,"1,310","1,296",101.08%,"1,276",102.66%
업종전체,경상북도,구미시,"19,305","19,261",100.23%,"18,950",101.87%
업종전체,경상북도,군위군,873,856,101.99%,825,105.82%
업종전체,경상북도,김천시,"6,113","6,113",100.00%,"5,967",102.45%
업종전체,경상북도,문경시,"3,779","3,766",100.35%,"3,708",101.91%
업종전체,경상북도,봉화군,"1,352","1,352",100.00%,"1,348",100.30%
업종전체,경상북도,상주시,"4,327","4,333",99.86%,"4,264",101.48%
업종전체,경상북도,성주군,"1,936","1,938",99.90%,"1,875",103.25%
업종전체,경상북도,안동시,"8,030","8,007",100.29%,"7,852",102.27%
업종전체,경상북도,영덕군,"2,507","2,487",100.80%,"2,436",102.91%
업종전체,경상북도,영양군,703,699,100.57%,727,96.70%
업종전체,경상북도,영주시,"5,804","5,801",100.05%,"5,748",100.97%
업종전체,경상북도,영천시,"4,345","4,323",100.51%,"4,239",102.50%
업종전체,경상북도,예천군,"2,188","2,179",100.41%,"2,026",108.00%
업종전체,경상북도,울릉군,715,705,101.42%,695,102.88%
업종전체,경상북도,울진군,"2,867","2,868",99.97%,"2,820",101.67%
업종전체,경상북도,의성군,"2,002","1,994",100.40%,"2,001",100.05%
업종전체,경상북도,청도군,"2,033","2,026",100.35%,"1,927",105.50%
업종전체,경상북도,청송군,"1,415","1,416",99.93%,"1,439",98.33%
업종전체,경상북도,칠곡군,"5,520","5,521",99.98%,"5,448",101.32%
업종전체,경상북도,포항시 남구,"11,564","11,539",100.22%,"11,212",103.14%
업종전체,경상북도,포항시 북구,"13,330","13,249",100.61%,"12,946",102.97%
업종전체,부산광역시,합계,"155,908","155,470",100.28%,"151,139",103.16%
업종전체,부산광역시,동구,"5,799","5,789",100.17%,"5,653",102.58%
업종전체,부산광역시,남구,"10,812","10,780",100.30%,"10,324",104.73%
업종전체,부산광역시,서구,"4,379","4,359",100.46%,"4,293",102.00%
업종전체,부산광역시,중구,"6,549","6,552",99.95%,"6,586",99.44%
업종전체,부산광역시,강서구,"6,028","5,980",100.80%,"5,476",110.08%
업종전체,부산광역시,금정구,"10,866","10,861",100.05%,"10,691",101.64%
업종전체,부산광역시,기장군,"7,208","7,190",100.25%,"6,887",104.66%
업종전체,부산광역시,동래구,"12,336","12,291",100.37%,"11,969",103.07%
업종전체,부산광역시,부산진구,"19,525","19,459",100.34%,"18,942",103.08%
업종전체,부산광역시,북구,"9,624","9,590",100.35%,"9,400",102.38%
업종전체,부산광역시,사상구,"9,956","9,954",100.02%,"9,766",101.95%
업종전체,부산광역시,사하구,"11,768","11,759",100.08%,"11,447",102.80%
업종전체,부산광역시,수영구,"9,560","9,516",100.46%,"9,212",103.78%
업종전체,부산광역시,연제구,"10,115","10,064",100.51%,"9,737",103.88%
업종전체,부산광역시,영도구,"4,063","4,057",100.15%,"4,025",100.94%
업종전체,부산광역시,해운대구,"17,320","17,269",100.30%,"16,731",103.52%
업종전체,울산광역시,합계,"51,004","50,861",100.28%,"49,778",102.46%
업종전체,울산광역시,동구,"6,352","6,335",100.27%,"6,271",101.29%
업종전체,울산광역시,남구,"18,494","18,484",100.05%,"18,222",101.49%
업종전체,울산광역시,중구,"9,749","9,703",100.47%,"9,639",101.14%
업종전체,울산광역시,북구,"7,259","7,208",100.71%,"6,788",106.94%
업종전체,울산광역시,울주군,"9,150","9,131",100.21%,"8,858",103.30%
업종전체,경상남도,합계,"155,906","155,386",100.33%,"151,205",103.11%
업종전체,경상남도,고성군,"2,356","2,356",100.00%,"2,322",101.46%
업종전체,경상남도,거제시,"11,447","11,392",100.48%,"11,169",102.49%
업종전체,경상남도,거창군,"2,940","2,918",100.75%,"2,848",103.23%
업종전체,경상남도,김해시,"23,838","23,767",100.30%,"22,846",104.34%
업종전체,경상남도,남해군,"2,409","2,381",101.18%,"2,298",104.83%
업종전체,경상남도,밀양시,"4,929","4,920",100.18%,"4,831",102.03%
업종전체,경상남도,사천시,"5,908","5,877",100.53%,"5,841",101.15%
업종전체,경상남도,산청군,"1,740","1,718",101.28%,"1,683",103.39%
업종전체,경상남도,양산시,"14,848","14,810",100.26%,"14,036",105.79%
업종전체,경상남도,의령군,966,963,100.31%,944,102.33%
업종전체,경상남도,진주시,"17,756","17,691",100.37%,"17,385",102.13%
업종전체,경상남도,창녕군,"2,861","2,845",100.56%,"2,778",102.99%
업종전체,경상남도,창원시 마산합포구,"9,341","9,319",100.24%,"9,202",101.51%
업종전체,경상남도,창원시 마산회원구,"8,362","8,352",100.12%,"8,323",100.47%
업종전체,경상남도,창원시 성산구,"10,201","10,193",100.08%,"9,962",102.40%
업종전체,경상남도,창원시 의창구,"12,013","11,955",100.49%,"11,501",104.45%
업종전체,경상남도,창원시 진해구,"8,005","7,977",100.35%,"7,575",105.68%
업종전체,경상남도,통영시,"7,331","7,302",100.40%,"7,181",102.09%
업종전체,경상남도,하동군,"2,343","2,337",100.26%,"2,279",102.81%
업종전체,경상남도,함안군,"2,767","2,757",100.36%,"2,696",102.63%
업종전체,경상남도,함양군,"1,812","1,822",99.45%,"1,802",100.55%
업종전체,경상남도,합천군,"1,733","1,734",99.94%,"1,703",101.76%
업종전체,제주특별자치도,합계,"43,413","43,109",100.71%,"40,501",107.19%
업종전체,제주특별자치도,서귀포시,"11,921","11,840",100.68%,"11,055",107.83%
업종전체,제주특별자치도,제주시,"31,492","31,269",100.71%,"29,446",106.95%
가구점,합계,합계,"7,489","7,478",100.15%,"7,513",99.68%
가구점,서울특별시,합계,"1,022","1,022",100.00%,"1,025",99.71%
가구점,서울특별시,종로구,15,16,93.75%,14,107.14%
가구점,서울특별시,중구,71,70,101.43%,72,98.61%
가구점,서울특별시,용산구,38,38,100.00%,39,97.44%
가구점,서울특별시,성동구,18,18,100.00%,14,128.57%
가구점,서울특별시,광진구,48,49,97.96%,54,88.89%
가구점,서울특별시,동대문구,31,32,96.88%,32,96.88%
가구점,서울특별시,중랑구,26,28,92.86%,30,86.67%
가구점,서울특별시,성북구,39,38,102.63%,37,105.41%
가구점,서울특별시,강북구,31,30,103.33%,30,103.33%
가구점,서울특별시,도봉구,23,22,104.55%,20,115.00%
가구점,서울특별시,노원구,45,45,100.00%,44,102.27%
가구점,서울특별시,은평구,41,41,100.00%,40,102.50%
가구점,서울특별시,서대문구,70,71,98.59%,69,101.45%
가구점,서울특별시,마포구,31,29,106.90%,27,114.81%
가구점,서울특별시,양천구,31,31,100.00%,32,96.88%
가구점,서울특별시,강서구,39,39,100.00%,40,97.50%
가구점,서울특별시,구로구,26,27,96.30%,28,92.86%
가구점,서울특별시,금천구,20,20,100.00%,19,105.26%
가구점,서울특별시,영등포구,29,29,100.00%,32,90.63%
가구점,서울특별시,동작구,18,19,94.74%,20,90.00%
가구점,서울특별시,관악구,33,34,97.06%,34,97.06%
가구점,서울특별시,서초구,100,96,104.17%,103,97.09%
가구점,서울특별시,강남구,100,99,101.01%,95,105.26%
가구점,서울특별시,송파구,71,73,97.26%,72,98.61%
가구점,서울특별시,강동구,28,28,100.00%,28,100.00%
가구점,인천광역시,합계,290,288,100.69%,288,100.69%
가구점,인천광역시,동구,15,15,100.00%,15,100.00%
가구점,인천광역시,연수구,18,18,100.00%,19,94.74%
가구점,인천광역시,남동구,60,60,100.00%,58,103.45%
가구점,인천광역시,부평구,39,39,100.00%,38,102.63%
가구점,인천광역시,계양구,32,30,106.67%,27,118.52%
가구점,인천광역시,서구,57,58,98.28%,60,95.00%
가구점,인천광역시,강화군,5,5,100.00%,5,100.00%
가구점,인천광역시,중구,14,14,100.00%,15,93.33%
가구점,인천광역시,옹진군,*,*,100.00%,*,200.00%
가구점,인천광역시,미추홀구,48,47,102.13%,50,96.00%
가구점,경기도,합계,"1,894","1,903",99.53%,"1,872",101.18%
가구점,경기도,수원시 장안구,21,21,100.00%,23,91.30%
가구점,경기도,수원시 권선구,43,43,100.00%,38,113.16%
가구점,경기도,수원시 팔달구,27,27,100.00%,33,81.82%
가구점,경기도,수원시 영통구,20,20,100.00%,18,111.11%
가구점,경기도,성남시 수정구,23,23,100.00%,24,95.83%
가구점,경기도,성남시 중원구,31,31,100.00%,33,93.94%
가구점,경기도,성남시 분당구,56,54,103.70%,57,98.25%
가구점,경기도,의정부시,50,51,98.04%,49,102.04%
가구점,경기도,안양시 만안구,13,14,92.86%,16,81.25%
가구점,경기도,안양시 동안구,55,56,98.21%,56,98.21%
가구점,경기도,부천시,76,77,98.70%,79,96.20%
가구점,경기도,광명시,41,44,93.18%,43,95.35%
가구점,경기도,평택시,80,82,97.56%,78,102.56%
가구점,경기도,동두천시,15,15,100.00%,17,88.24%
가구점,경기도,안산시 상록구,60,61,98.36%,61,98.36%
가구점,경기도,안산시 단원구,29,28,103.57%,29,100.00%
가구점,경기도,고양시 덕양구,49,49,100.00%,48,102.08%
가구점,경기도,고양시 일산동구,93,91,102.20%,85,109.41%
가구점,경기도,고양시 일산서구,71,73,97.26%,78,91.03%
가구점,경기도,과천시,7,7,100.00%,5,140.00%
가구점,경기도,구리시,16,17,94.12%,20,80.00%
가구점,경기도,남양주시,139,133,104.51%,120,115.83%
가구점,경기도,오산시,29,29,100.00%,32,90.63%
가구점,경기도,시흥시,53,53,100.00%,57,92.98%
가구점,경기도,군포시,16,16,100.00%,19,84.21%
가구점,경기도,의왕시,26,26,100.00%,27,96.30%
가구점,경기도,하남시,45,45,100.00%,34,132.35%
가구점,경기도,용인시 처인구,40,41,97.56%,46,86.96%
가구점,경기도,용인시 기흥구,48,49,97.96%,47,102.13%
가구점,경기도,용인시 수지구,38,38,100.00%,37,102.70%
가구점,경기도,파주시,103,104,99.04%,97,106.19%
가구점,경기도,이천시,31,32,96.88%,34,91.18%
가구점,경기도,안성시,32,33,96.97%,32,100.00%
가구점,경기도,김포시,56,58,96.55%,59,94.92%
가구점,경기도,화성시,107,104,102.88%,101,105.94%
가구점,경기도,광주시,95,98,96.94%,87,109.20%
가구점,경기도,양주시,24,25,96.00%,23,104.35%
가구점,경기도,포천시,80,80,100.00%,77,103.90%
가구점,경기도,여주시,15,15,100.00%,16,93.75%
가구점,경기도,가평군,8,8,100.00%,8,100.00%
가구점,경기도,양평군,24,23,104.35%,20,120.00%
가구점,경기도,연천군,9,9,100.00%,9,100.00%
가구점,강원도,합계,303,304,99.67%,307,98.70%
가구점,강원도,춘천시,44,44,100.00%,47,93.62%
가구점,강원도,원주시,95,95,100.00%,93,102.15%
가구점,강원도,강릉시,49,51,96.08%,52,94.23%
가구점,강원도,동해시,24,24,100.00%,25,96.00%
가구점,강원도,태백시,7,7,100.00%,7,100.00%
가구점,강원도,속초시,15,15,100.00%,17,88.24%
가구점,강원도,삼척시,6,5,120.00%,6,100.00%
가구점,강원도,홍천군,17,17,100.00%,18,94.44%
가구점,강원도,횡성군,7,7,100.00%,5,140.00%
가구점,강원도,영월군,6,6,100.00%,6,100.00%
가구점,강원도,평창군,5,5,100.00%,5,100.00%
가구점,강원도,정선군,6,6,100.00%,5,120.00%
가구점,강원도,철원군,7,7,100.00%,7,100.00%
가구점,강원도,화천군,*,*,100.00%,*,50.00%
가구점,강원도,양구군,*,*,100.00%,*,100.00%
가구점,강원도,인제군,7,7,100.00%,7,100.00%
가구점,강원도,고성군,*,*,100.00%,0,/0
가구점,강원도,양양군,3,3,100.00%,3,100.00%
가구점,대전광역시,합계,211,210,100.48%,217,97.24%
가구점,대전광역시,동구,24,23,104.35%,21,114.29%
가구점,대전광역시,서구,52,51,101.96%,52,100.00%
가구점,대전광역시,중구,48,45,106.67%,51,94.12%
가구점,대전광역시,대덕구,30,32,93.75%,34,88.24%
가구점,대전광역시,유성구,57,59,96.61%,59,96.61%
가구점,충청북도,합계,292,288,101.39%,295,98.98%
가구점,충청북도,괴산군,7,6,116.67%,6,116.67%
가구점,충청북도,단양군,3,3,100.00%,*,150.00%
가구점,충청북도,보은군,6,6,100.00%,6,100.00%
가구점,충청북도,영동군,9,9,100.00%,10,90.00%
가구점,충청북도,옥천군,5,5,100.00%,6,83.33%
가구점,충청북도,음성군,14,14,100.00%,13,107.69%
가구점,충청북도,제천시,36,36,100.00%,36,100.00%
가구점,충청북도,증평군,5,4,125.00%,4,125.00%
가구점,충청북도,진천군,3,3,100.00%,4,75.00%
가구점,충청북도,청주시 상당구,36,36,100.00%,38,94.74%
