사업자 현황(3월/100대 생활업종),,,,,,,
*조회년월,,2019년 3월,,,,,
,,,,,,,
,,,"(단위 : 인원수, %)",,,,
업종전체,인천광역시,동구,"2,763","2,743",100.73%,"2,748",100.55%
업종전체,인천광역시,남구,0,0,/0,"16,236",0.00%
업종전체,인천광역시,미추홀구,"16,782","16,697",100.51%,0,/0
업종전체,인천광역시,연수구,"12,262","12,177",100.70%,"11,416",107.41%
업종전체,인천광역시,남동구,"21,587","21,503",100.39%,"20,705",104.26%
업종전체,인천광역시,부평구,"19,962","19,861",100.51%,"19,072",104.67%
업종전체,인천광역시,계양구,"11,286","11,276",100.09%,"10,969",102.89%
업종전체,인천광역시,서구,"20,086","19,954",100.66%,"18,578",108.12%
업종전체,인천광역시,강화군,"3,856","3,835",100.55%,"3,721",103.63%
업종전체,인천광역시,옹진군,"1,241","1,228",101.06%,"1,201",103.33%
업종전체,경기도,합계,"526,958","523,587",100.64%,"497,652",105.89%
업종전체,경기도,수원시 장안구,"10,278","10,214",100.63%,"10,071",102.06%
업종전체,경기도,수원시 권선구,"12,625","12,548",100.61%,"11,953",105.62%
업종전체,경기도,수원시 팔달구,"11,670","11,638",100.27%,"11,662",100.07%
업종전체,경기도,수원시 영통구,"12,892","12,813",100.62%,"12,114",106.42%
업종전체,경기도,성남시 수정구,"9,615","9,557",100.61%,"9,261",103.82%
업종전체,경기도,성남시 중원구,"9,700","9,683",100.18%,"9,609",100.95%
업종전체,경기도,성남시 분당구,"20,952","20,826",100.61%,"20,195",103.75%
업종전체,경기도,의정부시,"19,199","19,161",100.20%,"18,625",103.08%
업종전체,경기도,안양시 만안구,"9,867","9,842",100.25%,"9,584",102.95%
업종전체,경기도,안양시 동안구,"13,911","13,861",100.36%,"13,352",104.19%
업종전체,경기도,부천시,"34,797","34,605",100.55%,"33,646",103.42%
업종전체,경기도,광명시,"11,345","11,315",100.27%,"10,998",103.16%
업종전체,경기도,평택시,"22,776","22,642",100.59%,"21,710",104.91%
업종전체,경기도,동두천시,"4,182","4,161",100.50%,"4,058",103.06%
업종전체,경기도,안산시 상록구,"12,470","12,455",100.12%,"12,062",103.38%
업종전체,경기도,안산시 단원구,"15,684","15,599",100.54%,"15,088",103.95%
업종전체,경기도,고양시 덕양구,"16,355","16,215",100.86%,"15,399",106.21%
업종전체,경기도,고양시 일산동구,"15,751","15,687",100.41%,"14,917",105.59%
업종전체,경기도,고양시 일산서구,"11,288","11,175",101.01%,"10,923",103.34%
업종전체,경기도,과천시,"2,257","2,236",100.94%,"2,173",103.87%
업종전체,경기도,구리시,"8,884","8,861",100.26%,"8,505",104.46%
업종전체,경기도,남양주시,"25,679","25,470",100.82%,"23,759",108.08%
업종전체,경기도,오산시,"8,091","8,062",100.36%,"7,633",106.00%
업종전체,경기도,시흥시,"18,559","18,356",101.11%,"16,871",110.01%
업종전체,경기도,군포시,"9,351","9,316",100.38%,"8,915",104.89%
업종전체,경기도,의왕시,"4,846","4,821",100.52%,"4,624",104.80%
업종전체,경기도,하남시,"9,447","9,302",101.56%,"7,649",123.51%
업종전체,경기도,용인시 처인구,"10,840","10,750",100.84%,"9,852",110.03%
업종전체,경기도,용인시 기흥구,"14,227","14,152",100.53%,"13,252",107.36%
업종전체,경기도,용인시 수지구,"10,503","10,458",100.43%,"9,889",106.21%
업종전체,경기도,파주시,"17,807","17,686",100.68%,"16,526",107.75%
업종전체,경기도,이천시,"9,239","9,212",100.29%,"8,897",103.84%
업종전체,경기도,안성시,"8,048","8,018",100.37%,"7,773",103.54%
업종전체,경기도,김포시,"16,997","16,831",100.99%,"14,894",114.12%
업종전체,경기도,화성시,"28,777","28,342",101.53%,"25,849",111.33%
업종전체,경기도,광주시,"13,794","13,659",100.99%,"12,716",108.48%
업종전체,경기도,양주시,"8,537","8,445",101.09%,"7,855",108.68%
업종전체,경기도,포천시,"8,098","8,066",100.40%,"7,895",102.57%
업종전체,경기도,여주시,"5,226","5,223",100.06%,"5,107",102.33%
업종전체,경기도,연천군,"2,143","2,137",100.28%,"2,096",102.24%
업종전체,경기도,가평군,"4,556","4,531",100.55%,"4,384",103.92%
업종전체,경기도,양평군,"5,695","5,656",100.69%,"5,311",107.23%
업종전체,강원도,합계,"83,108","82,869",100.29%,"81,112",102.46%
업종전체,강원도,춘천시,"13,855","13,771",100.61%,"13,538",102.34%
업종전체,강원도,원주시,"17,326","17,230",100.56%,"16,751",103.43%
업종전체,강원도,강릉시,"12,119","12,099",100.17%,"11,758",103.07%
업종전체,강원도,동해시,"4,779","4,761",100.38%,"4,715",101.36%
업종전체,강원도,태백시,"2,265","2,268",99.87%,"2,239",101.16%
업종전체,강원도,속초시,"5,576","5,589",99.77%,"5,510",101.20%
업종전체,강원도,삼척시,"3,413","3,389",100.71%,"3,313",103.02%
업종전체,강원도,홍천군,"3,797","3,798",99.97%,"3,687",102.98%
업종전체,강원도,횡성군,"2,180","2,177",100.14%,"2,118",102.93%
업종전체,강원도,영월군,"2,065","2,068",99.85%,"2,014",102.53%
업종전체,강원도,평창군,"2,848","2,847",100.04%,"2,844",100.14%
업종전체,강원도,정선군,"2,342","2,345",99.87%,"2,283",102.58%
업종전체,강원도,철원군,"2,331","2,325",100.26%,"2,341",99.57%
업종전체,강원도,화천군,"1,292","1,290",100.16%,"1,246",103.69%
업종전체,강원도,양구군,"1,185","1,181",100.34%,"1,157",102.42%
업종전체,강원도,인제군,"2,070","2,070",100.00%,"2,028",102.07%
업종전체,강원도,고성군,"1,618","1,612",100.37%,"1,575",102.73%
업종전체,강원도,양양군,"2,047","2,049",99.90%,"1,995",102.61%
업종전체,대전광역시,합계,"68,374","68,310",100.09%,"66,866",102.26%
업종전체,대전광역시,동구,"10,137","10,128",100.09%,"9,884",102.56%
업종전체,대전광역시,중구,"12,079","12,078",100.01%,"11,876",101.71%
업종전체,대전광역시,서구,"22,715","22,714",100.00%,"22,208",102.28%
업종전체,대전광역시,유성구,"15,379","15,290",100.58%,"14,800",103.91%
업종전체,대전광역시,대덕구,"8,064","8,100",99.56%,"8,098",99.58%
업종전체,충청북도,합계,"74,902","74,571",100.44%,"72,567",103.22%
업종전체,충청북도,청주시 상당구,"8,657","8,621",100.42%,"8,334",103.88%
업종전체,충청북도,청주시 서원구,"8,919","8,882",100.42%,"8,796",101.40%
업종전체,충청북도,청주시 흥덕구,"11,737","11,664",100.63%,"11,289",103.97%
업종전체,충청북도,청주시 청원구,"8,439","8,393",100.55%,"8,045",104.90%
업종전체,충청북도,충주시,"10,418","10,379",100.38%,"10,090",103.25%
업종전체,충청북도,제천시,"7,299","7,308",99.88%,"7,223",101.05%
업종전체,충청북도,보은군,"1,593","1,589",100.25%,"1,563",101.92%
업종전체,충청북도,옥천군,"2,078","2,075",100.14%,"2,013",103.23%
업종전체,충청북도,영동군,"2,196","2,181",100.69%,"2,149",102.19%
업종전체,충청북도,증평군,"1,789","1,778",100.62%,"1,713",104.44%
업종전체,충청북도,진천군,"3,564","3,545",100.54%,"3,394",105.01%
업종전체,충청북도,괴산군,"1,725","1,721",100.23%,"1,690",102.07%
업종전체,충청북도,음성군,"4,768","4,729",100.82%,"4,608",103.47%
업종전체,충청북도,단양군,"1,720","1,706",100.82%,"1,660",103.61%
업종전체,충청남도,합계,"98,283","97,898",100.39%,"94,939",103.52%
업종전체,충청남도,천안시 동남구,"12,076","12,030",100.38%,"11,669",103.49%
업종전체,충청남도,천안시 서북구,"16,928","16,855",100.43%,"15,757",107.43%
업종전체,충청남도,공주시,"5,363","5,344",100.36%,"5,248",102.19%
업종전체,충청남도,보령시,"5,530","5,509",100.38%,"5,365",103.08%
업종전체,충청남도,아산시,"12,779","12,690",100.70%,"12,335",103.60%
업종전체,충청남도,서산시,"8,167","8,155",100.15%,"7,874",103.72%
업종전체,충청남도,논산시,"5,786","5,779",100.12%,"5,630",102.77%
업종전체,충청남도,계룡시,"1,481","1,465",101.09%,"1,448",102.28%
업종전체,충청남도,당진시,"7,650","7,591",100.78%,"7,459",102.56%
업종전체,충청남도,금산군,"3,115","3,116",99.97%,"3,045",102.30%
업종전체,충청남도,부여군,"2,713","2,707",100.22%,"2,646",102.53%
업종전체,충청남도,서천군,"2,480","2,455",101.02%,"2,447",101.35%
업종전체,충청남도,청양군,"1,284","1,284",100.00%,"1,279",100.39%
업종전체,충청남도,홍성군,"4,730","4,725",100.11%,"4,671",101.26%
업종전체,충청남도,예산군,"3,892","3,883",100.23%,"3,854",100.99%
업종전체,충청남도,태안군,"4,309","4,310",99.98%,"4,212",102.30%
업종전체,세종특별자치시,합계,"11,629","11,441",101.64%,"10,115",114.97%
업종전체,세종특별자치시,세종시,"11,629","11,441",101.64%,"10,115",114.97%
업종전체,광주광역시,합계,"68,565","68,245",100.47%,"65,909",104.03%
업종전체,광주광역시,동구,"8,293","8,269",100.29%,"8,151",101.74%
업종전체,광주광역시,서구,"15,987","15,933",100.34%,"15,419",103.68%
업종전체,광주광역시,남구,"8,538","8,449",101.05%,"8,198",104.15%
업종전체,광주광역시,북구,"18,874","18,862",100.06%,"18,230",103.53%
업종전체,광주광역시,광산구,"16,873","16,732",100.84%,"15,911",106.05%
업종전체,전라북도,합계,"82,771","82,532",100.29%,"80,865",102.36%
업종전체,전라북도,전주시 완산구,"18,321","18,271",100.27%,"18,296",100.14%
업종전체,전라북도,전주시 덕진구,"13,575","13,490",100.63%,"12,704",106.86%
업종전체,전라북도,군산시,"12,998","12,969",100.22%,"12,773",101.76%
업종전체,전라북도,익산시,"12,393","12,385",100.06%,"12,202",101.57%
업종전체,전라북도,정읍시,"4,703","4,706",99.94%,"4,655",101.03%
업종전체,전라북도,남원시,"3,991","3,973",100.45%,"3,930",101.55%
업종전체,전라북도,김제시,"3,125","3,122",100.10%,"3,061",102.09%
업종전체,전라북도,완주군,"3,686","3,659",100.74%,"3,481",105.89%
업종전체,전라북도,진안군,974,970,100.41%,943,103.29%
업종전체,전라북도,무주군,"1,315","1,321",99.55%,"1,312",100.23%
업종전체,전라북도,장수군,811,804,100.87%,805,100.75%
업종전체,전라북도,임실군,"1,033","1,031",100.19%,"1,021",101.18%
업종전체,전라북도,순창군,"1,013","1,011",100.20%,967,104.76%
업종전체,전라북도,고창군,"2,189","2,185",100.18%,"2,130",102.77%
업종전체,전라북도,부안군,"2,644","2,635",100.34%,"2,585",102.28%
업종전체,전라남도,합계,"83,117","83,006",100.13%,"80,913",102.72%
업종전체,전라남도,목포시,"12,302","12,336",99.72%,"12,185",100.96%
업종전체,전라남도,여수시,"14,289","14,245",100.31%,"13,797",103.57%
업종전체,전라남도,순천시,"13,107","13,102",100.04%,"12,666",103.48%
업종전체,전라남도,나주시,"4,532","4,515",100.38%,"4,260",106.38%
업종전체,전라남도,광양시,"6,679","6,724",99.33%,"6,589",101.37%
업종전체,전라남도,담양군,"1,794","1,789",100.28%,"1,759",101.99%
업종전체,전라남도,곡성군,"1,004",999,100.50%,951,105.57%
업종전체,전라남도,구례군,"1,190","1,193",99.75%,"1,179",100.93%
업종전체,전라남도,고흥군,"2,485","2,489",99.84%,"2,468",100.69%
업종전체,전라남도,보성군,"1,822","1,818",100.22%,"1,802",101.11%
업종전체,전라남도,화순군,"2,371","2,360",100.47%,"2,301",103.04%
업종전체,전라남도,장흥군,"1,658","1,652",100.36%,"1,655",100.18%
업종전체,전라남도,강진군,"1,501","1,491",100.67%,"1,460",102.81%
업종전체,전라남도,해남군,"2,946","2,932",100.48%,"2,883",102.19%
업종전체,전라남도,영암군,"2,066","2,056",100.49%,"2,064",100.10%
업종전체,전라남도,무안군,"3,516","3,490",100.74%,"3,368",104.39%
업종전체,전라남도,함평군,"1,020","1,016",100.39%,957,106.58%
업종전체,전라남도,영광군,"2,311","2,296",100.65%,"2,244",102.99%
업종전체,전라남도,장성군,"1,563","1,565",99.87%,"1,512",103.37%
업종전체,전라남도,완도군,"2,466","2,442",100.98%,"2,341",105.34%
업종전체,전라남도,진도군,"1,336","1,338",99.85%,"1,337",99.93%
업종전체,전라남도,신안군,"1,159","1,158",100.09%,"1,135",102.11%
업종전체,대구광역시,합계,"111,711","111,380",100.30%,"107,613",103.81%
업종전체,대구광역시,중구,"11,728","11,730",99.98%,"11,538",101.65%
업종전체,대구광역시,동구,"14,734","14,670",100.44%,"14,119",104.36%
업종전체,대구광역시,서구,"8,345","8,370",99.70%,"8,271",100.89%
업종전체,대구광역시,남구,"7,948","7,896",100.66%,"7,649",103.91%
업종전체,대구광역시,북구,"17,656","17,615",100.23%,"17,049",103.56%
업종전체,대구광역시,수성구,"19,234","19,171",100.33%,"18,485",104.05%
업종전체,대구광역시,달서구,"23,044","22,946",100.43%,"22,131",104.13%
업종전체,대구광역시,달성군,"9,022","8,982",100.45%,"8,371",107.78%
업종전체,경상북도,합계,"126,027","125,839",100.15%,"123,314",102.20%
업종전체,경상북도,포항시 남구,"11,408","11,368",100.35%,"11,107",102.71%
업종전체,경상북도,포항시 북구,"13,083","13,058",100.19%,"12,890",101.50%
업종전체,경상북도,경주시,"13,952","13,897",100.40%,"13,385",104.24%
업종전체,경상북도,김천시,"6,063","6,035",100.46%,"5,903",102.71%
업종전체,경상북도,안동시,"7,933","7,953",99.75%,"7,726",102.68%
업종전체,경상북도,구미시,"19,040","19,016",100.13%,"18,793",101.31%
업종전체,경상북도,영주시,"5,746","5,721",100.44%,"5,662",101.48%
업종전체,경상북도,영천시,"4,254","4,255",99.98%,"4,210",101.05%
업종전체,경상북도,상주시,"4,299","4,302",99.93%,"4,253",101.08%
업종전체,경상북도,문경시,"3,729","3,710",100.51%,"3,670",101.61%
업종전체,경상북도,경산시,"11,543","11,545",99.98%,"11,124",103.77%
업종전체,경상북도,군위군,831,825,100.73%,822,101.09%
업종전체,경상북도,의성군,"1,970","1,977",99.65%,"1,973",99.85%
업종전체,경상북도,청송군,"1,417","1,423",99.58%,"1,432",98.95%
업종전체,경상북도,영양군,690,727,94.91%,730,94.52%
업종전체,경상북도,영덕군,"2,449","2,446",100.12%,"2,414",101.45%
업종전체,경상북도,청도군,"1,970","1,960",100.51%,"1,900",103.68%
업종전체,경상북도,고령군,"1,289","1,282",100.55%,"1,260",102.30%
업종전체,경상북도,성주군,"1,902","1,899",100.16%,"1,856",102.48%
업종전체,경상북도,칠곡군,"5,465","5,458",100.13%,"5,429",100.66%
업종전체,경상북도,예천군,"2,122","2,108",100.66%,"1,958",108.38%
업종전체,경상북도,봉화군,"1,357","1,359",99.85%,"1,351",100.44%
업종전체,경상북도,울진군,"2,835","2,827",100.28%,"2,779",102.02%
업종전체,경상북도,울릉군,680,688,98.84%,687,98.98%
업종전체,부산광역시,합계,"153,500","153,305",100.13%,"149,172",102.90%
업종전체,부산광역시,중구,"6,533","6,539",99.91%,"6,566",99.50%
업종전체,부산광역시,서구,"4,342","4,332",100.23%,"4,226",102.74%
업종전체,부산광역시,동구,"5,711","5,708",100.05%,"5,615",101.71%
업종전체,부산광역시,영도구,"4,027","4,051",99.41%,"3,977",101.26%
업종전체,부산광역시,부산진구,"19,221","19,291",99.64%,"18,732",102.61%
업종전체,부산광역시,동래구,"12,107","12,076",100.26%,"11,872",101.98%
업종전체,부산광역시,남구,"10,666","10,655",100.10%,"10,119",105.41%
업종전체,부산광역시,북구,"9,457","9,441",100.17%,"9,343",101.22%
업종전체,부산광역시,해운대구,"17,032","17,035",99.98%,"16,489",103.29%
업종전체,부산광역시,사하구,"11,671","11,652",100.16%,"11,240",103.83%
업종전체,부산광역시,금정구,"10,730","10,694",100.34%,"10,580",101.42%
업종전체,부산광역시,강서구,"5,781","5,735",100.80%,"5,315",108.77%
업종전체,부산광역시,연제구,"9,954","9,899",100.56%,"9,600",103.69%
업종전체,부산광역시,수영구,"9,382","9,363",100.20%,"9,084",103.28%
업종전체,부산광역시,사상구,"9,858","9,844",100.14%,"9,721",101.41%
업종전체,부산광역시,기장군,"7,028","6,990",100.54%,"6,693",105.01%
업종전체,울산광역시,합계,"50,338","50,337",100.00%,"49,414",101.87%
업종전체,울산광역시,중구,"9,635","9,666",99.68%,"9,573",100.65%
업종전체,울산광역시,남구,"18,344","18,387",99.77%,"18,127",101.20%
업종전체,울산광역시,동구,"6,298","6,287",100.17%,"6,316",99.72%
업종전체,울산광역시,북구,"7,021","6,966",100.79%,"6,627",105.95%
업종전체,울산광역시,울주군,"9,040","9,031",100.10%,"8,771",103.07%
업종전체,경상남도,합계,"153,364","153,264",100.07%,"148,980",102.94%
업종전체,경상남도,창원시 의창구,"11,756","11,765",99.92%,"11,311",103.93%
업종전체,경상남도,창원시 성산구,"10,066","10,064",100.02%,"9,809",102.62%
업종전체,경상남도,창원시 마산합포구,"9,239","9,201",100.41%,"9,097",101.56%
업종전체,경상남도,창원시 마산회원구,"8,332","8,382",99.40%,"8,341",99.89%
업종전체,경상남도,창원시 진해구,"7,850","7,793",100.73%,"7,461",105.21%
업종전체,경상남도,진주시,"17,508","17,546",99.78%,"17,179",101.92%
업종전체,경상남도,통영시,"7,211","7,214",99.96%,"7,077",101.89%
업종전체,경상남도,사천시,"5,827","5,851",99.59%,"5,717",101.92%
업종전체,경상남도,김해시,"23,407","23,341",100.28%,"22,480",104.12%
업종전체,경상남도,밀양시,"4,862","4,889",99.45%,"4,761",102.12%
업종전체,경상남도,거제시,"11,265","11,271",99.95%,"10,991",102.49%
업종전체,경상남도,양산시,"14,502","14,422",100.55%,"13,650",106.24%
업종전체,경상남도,의령군,943,948,99.47%,927,101.73%
업종전체,경상남도,함안군,"2,750","2,730",100.73%,"2,666",103.15%
업종전체,경상남도,창녕군,"2,802","2,790",100.43%,"2,775",100.97%
업종전체,경상남도,고성군,"2,320","2,337",99.27%,"2,315",100.22%
업종전체,경상남도,남해군,"2,342","2,330",100.52%,"2,235",104.79%
업종전체,경상남도,하동군,"2,291","2,292",99.96%,"2,248",101.91%
업종전체,경상남도,산청군,"1,693","1,696",99.82%,"1,641",103.17%
업종전체,경상남도,함양군,"1,796","1,790",100.34%,"1,775",101.18%
업종전체,경상남도,거창군,"2,889","2,896",99.76%,"2,838",101.80%
업종전체,경상남도,합천군,"1,713","1,716",99.83%,"1,686",101.60%
업종전체,제주특별자치도,합계,"41,892","41,707",100.44%,"39,184",106.91%
업종전체,제주특별자치도,제주시,"30,385","30,273",100.37%,"28,506",106.59%
업종전체,제주특별자치도,서귀포시,"11,507","11,434",100.64%,"10,678",107.76%
가구점,합계,합계,"7,484","7,473",100.15%,"7,555",99.06%
가구점,서울특별시,합계,"1,017","1,015",100.20%,"1,043",97.51%
가구점,서울특별시,종로구,16,15,106.67%,15,106.67%
가구점,서울특별시,중구,71,71,100.00%,70,101.43%
가구점,서울특별시,용산구,37,36,102.78%,40,92.50%
가구점,서울특별시,성동구,17,15,113.33%,14,121.43%
가구점,서울특별시,광진구,50,52,96.15%,54,92.59%
가구점,서울특별시,동대문구,31,31,100.00%,31,100.00%
가구점,서울특별시,중랑구,27,28,96.43%,31,87.10%
가구점,서울특별시,성북구,39,37,105.41%,35,111.43%
가구점,서울특별시,강북구,29,29,100.00%,31,93.55%
가구점,서울특별시,도봉구,21,21,100.00%,20,105.00%
가구점,서울특별시,노원구,44,44,100.00%,45,97.78%
가구점,서울특별시,은평구,39,39,100.00%,41,95.12%
가구점,서울특별시,서대문구,69,69,100.00%,72,95.83%
가구점,서울특별시,마포구,28,28,100.00%,27,103.70%
가구점,서울특별시,양천구,34,34,100.00%,34,100.00%
가구점,서울특별시,강서구,41,41,100.00%,41,100.00%
가구점,서울특별시,구로구,29,28,103.57%,30,96.67%
가구점,서울특별시,금천구,20,20,100.00%,20,100.00%
가구점,서울특별시,영등포구,27,29,93.10%,32,84.38%
가구점,서울특별시,동작구,19,19,100.00%,25,76.00%
가구점,서울특별시,관악구,33,35,94.29%,36,91.67%
가구점,서울특별시,서초구,98,98,100.00%,106,92.45%
가구점,서울특별시,강남구,95,96,98.96%,94,101.06%
가구점,서울특별시,송파구,75,73,102.74%,69,108.70%
가구점,서울특별시,강동구,28,27,103.70%,30,93.33%
가구점,인천광역시,합계,290,291,99.66%,294,98.64%
가구점,인천광역시,중구,15,15,100.00%,15,100.00%
가구점,인천광역시,동구,14,13,107.69%,14,100.00%
가구점,인천광역시,남구,0,0,/0,50,0.00%
가구점,인천광역시,미추홀구,48,46,104.35%,0,/0
가구점,인천광역시,연수구,18,20,90.00%,20,90.00%
가구점,인천광역시,남동구,61,62,98.39%,64,95.31%
가구점,인천광역시,부평구,37,38,97.37%,40,92.50%
가구점,인천광역시,계양구,29,29,100.00%,25,116.00%
가구점,인천광역시,서구,60,60,100.00%,59,101.69%
가구점,인천광역시,강화군,6,6,100.00%,6,100.00%
가구점,인천광역시,옹진군,*,*,100.00%,*,200.00%
가구점,경기도,합계,"1,898","1,880",100.96%,"1,863",101.88%
가구점,경기도,수원시 장안구,21,22,95.45%,22,95.45%
가구점,경기도,수원시 권선구,41,38,107.89%,39,105.13%
가구점,경기도,수원시 팔달구,27,28,96.43%,34,79.41%
가구점,경기도,수원시 영통구,19,18,105.56%,21,90.48%
가구점,경기도,성남시 수정구,23,22,104.55%,22,104.55%
가구점,경기도,성남시 중원구,31,31,100.00%,36,86.11%
가구점,경기도,성남시 분당구,53,53,100.00%,53,100.00%
가구점,경기도,의정부시,49,50,98.00%,49,100.00%
가구점,경기도,안양시 만안구,14,14,100.00%,15,93.33%
가구점,경기도,안양시 동안구,56,56,100.00%,58,96.55%
가구점,경기도,부천시,74,75,98.67%,76,97.37%
가구점,경기도,광명시,45,46,97.83%,43,104.65%
가구점,경기도,평택시,77,75,102.67%,77,100.00%
가구점,경기도,동두천시,15,15,100.00%,16,93.75%
가구점,경기도,안산시 상록구,60,60,100.00%,59,101.69%
가구점,경기도,안산시 단원구,29,29,100.00%,31,93.55%
가구점,경기도,고양시 덕양구,51,50,102.00%,49,104.08%
가구점,경기도,고양시 일산동구,90,87,103.45%,88,102.27%
가구점,경기도,고양시 일산서구,75,74,101.35%,83,90.36%
가구점,경기도,과천시,7,7,100.00%,6,116.67%
가구점,경기도,구리시,18,18,100.00%,20,90.00%
가구점,경기도,남양주시,132,131,100.76%,119,110.92%
가구점,경기도,오산시,31,31,100.00%,33,93.94%
가구점,경기도,시흥시,56,56,100.00%,58,96.55%
가구점,경기도,군포시,18,19,94.74%,20,90.00%
가구점,경기도,의왕시,26,28,92.86%,26,100.00%
가구점,경기도,하남시,41,39,105.13%,33,124.24%
가구점,경기도,용인시 처인구,40,41,97.56%,42,95.24%
가구점,경기도,용인시 기흥구,53,52,101.92%,48,110.42%
가구점,경기도,용인시 수지구,38,37,102.70%,40,95.00%
가구점,경기도,파주시,103,103,100.00%,92,111.96%
가구점,경기도,이천시,32,32,100.00%,29,110.34%
가구점,경기도,안성시,32,32,100.00%,31,103.23%
가구점,경기도,김포시,59,58,101.72%,57,103.51%
가구점,경기도,화성시,103,100,103.00%,97,106.19%
가구점,경기도,광주시,102,98,104.08%,87,117.24%
가구점,경기도,양주시,24,23,104.35%,26,92.31%
가구점,경기도,포천시,77,76,101.32%,77,100.00%
가구점,경기도,여주시,15,15,100.00%,15,100.00%
가구점,경기도,연천군,9,9,100.00%,9,100.00%
가구점,경기도,가평군,8,8,100.00%,8,100.00%
가구점,경기도,양평군,24,24,100.00%,19,126.32%
가구점,강원도,합계,303,302,100.33%,312,97.12%
가구점,강원도,춘천시,44,44,100.00%,47,93.62%
가구점,강원도,원주시,92,92,100.00%,97,94.85%
가구점,강원도,강릉시,50,51,98.04%,53,94.34%
가구점,강원도,동해시,25,25,100.00%,24,104.17%
가구점,강원도,태백시,7,7,100.00%,8,87.50%
가구점,강원도,속초시,16,15,106.67%,18,88.89%
가구점,강원도,삼척시,5,5,100.00%,5,100.00%
가구점,강원도,홍천군,19,19,100.00%,17,111.76%
가구점,강원도,횡성군,6,5,120.00%,5,120.00%
가구점,강원도,영월군,6,6,100.00%,6,100.00%
가구점,강원도,평창군,5,5,100.00%,6,83.33%
가구점,강원도,정선군,6,6,100.00%,5,120.00%
가구점,강원도,철원군,7,7,100.00%,7,100.00%
가구점,강원도,화천군,*,*,100.00%,*,50.00%
가구점,강원도,양구군,*,*,100.00%,*,100.00%
가구점,강원도,인제군,7,7,100.00%,7,100.00%
가구점,강원도,고성군,*,*,100.00%,0,/0
가구점,강원도,양양군,3,3,100.00%,3,100.00%
가구점,대전광역시,합계,215,213,100.94%,220,97.73%
가구점,대전광역시,동구,23,23,100.00%,22,104.55%
가구점,대전광역시,중구,47,47,100.00%,52,90.38%
가구점,대전광역시,서구,52,51,101.96%,52,100.00%
가구점,대전광역시,유성구,61,60,101.67%,59,103.39%
가구점,대전광역시,대덕구,32,32,100.00%,35,91.43%
가구점,충청북도,합계,290,288,100.69%,305,95.08%
가구점,충청북도,청주시 상당구,36,36,100.00%,40,90.00%
가구점,충청북도,청주시 서원구,77,76,101.32%,78,98.72%
가구점,충청북도,청주시 흥덕구,29,29,100.00%,35,82.86%
가구점,충청북도,청주시 청원구,20,20,100.00%,20,100.00%
가구점,충청북도,충주시,43,42,102.38%,46,93.48%
가구점,충청북도,제천시,36,36,100.00%,36,100.00%
가구점,충청북도,보은군,6,6,100.00%,6,100.00%
가구점,충청북도,옥천군,6,6,100.00%,6,100.00%
