year,month,city,B. 업종전체,가구점,가스충전소,가전제품수리점,가전제품판매점,간이주점,간판광고물업,감정평가사,건강보조식품가게,건어물가게,건축사,결혼상담소,곡물가게,공부방,공인노무사,공인회계사,과일가게,교습학원,구내식당,기술및직업훈련학원,기술사,기타 일반의원,기타외국식전문점,기타음식점,꽃가게,내과ㆍ소아과 의원,노래방,담배가게,당구장,독서실,동물병원,목욕탕,문구점,미용실,법무사,변리사,변호사,부동산중개업,분식점,사진촬영업,산부인과 의원,생선가게,서점,성형외과 의원,세무사,세탁소,슈퍼마켓,스포츠교육기관,스포츠시설운영업,스포츠용품점,시계ㆍ귀금속점,식료품가게,신경정신과 의원,신발가게,실내스크린골프점,실내장식가게,실외골프연습장,안경점,안과 의원,애완용품점,약국,여관ㆍ모텔,여행사,예술학원,예식장,옷가게,의료용품가게,이륜자동차판매점,이발소,이비인후과 의원,일반외과 의원,일식전문점,자동차수리점,자전거판매점,장난감가게,정육점,제과점,종합병원,주유소,주차장운영업,중고차판매점,중식전문점,채소가게,철물점,치과병원ㆍ의원,침구ㆍ커튼가게,커피음료점,컴퓨터판매점,통신판매업,패스트푸드점,펜션ㆍ게스트하우스,편의점,피부ㆍ비뇨기과 의원,피부관리업,피시방,한방병원ㆍ한의원,한식전문점,헬스클럽,호프전문점,화장품가게,휴대폰가게
2019,2,강원도,82869,302,93,459,443,435,505,30,495,674,319,30,332,858,14,12,294,1466,643,360,33,65,760,1028,617,326,866,609,805,152,94,183,387,3486,192,0,111,2571,1574,390,37,414,236,17,169,901,1010,661,227,836,242,2940,35,254,140,987,113,248,41,208,669,1568,333,871,41,3204,175,90,642,49,128,1027,1757,92,63,831,529,87,631,144,156,990,764,455,388,401,1859,180,3120,1837,2024,1598,58,964,419,357,19284,204,1478,1078,594
2019,2,경기도,523587,1880,373,3784,1829,2978,3115,358,2517,796,2002,233,889,7328,132,305,1752,14581,5648,2761,220,623,4567,5611,4845,2558,7380,1634,4693,2452,1030,764,2143,22203,1202,88,933,33848,12703,2765,327,1153,1853,188,2644,5194,8037,6013,1849,3065,1272,8871,364,1250,1178,15419,520,1920,350,2313,4878,3289,1695,8430,151,17485,1465,437,2072,639,1099,3606,10773,618,598,4224,3728,656,2186,1096,1013,4804,1881,1871,4191,1890,11093,1105,65715,7813,1485,9649,796,7651,2402,3170,78132,1699,7113,7782,3904
2019,2,경상남도,153264,566,152,802,731,1297,687,56,985,715,505,94,277,1841,38,72,1191,4030,1955,742,82,144,1188,1826,1507,678,1685,1146,1141,397,268,781,645,6790,385,10,222,6986,3970,591,84,846,494,39,413,1261,1977,1645,353,1385,563,4017,70,430,394,2533,172,591,91,510,1280,2374,573,2194,70,5902,406,216,787,126,241,729,3145,205,115,1166,1036,298,1061,625,320,1635,805,544,910,703,3415,318,8350,3105,1161,2803,165,2429,681,807,31852,390,1531,2440,1305
2019,2,경상북도,125839,461,164,489,694,405,640,19,887,657,465,61,372,1588,15,28,1333,2638,1399,513,38,107,699,1161,1196,532,1647,1408,939,226,262,418,539,5701,257,3,116,4190,2456,503,68,837,377,15,230,1223,1884,1073,238,1244,438,3592,50,380,271,1662,201,427,69,393,1104,1978,451,1389,69,4710,255,205,876,87,237,527,2994,168,102,1221,857,233,1210,232,334,1454,909,488,675,681,3804,323,7155,2208,1005,1820,99,1400,590,635,29090,344,1055,1877,1090
2019,2,광주광역시,68245,212,41,401,342,187,442,32,399,163,226,73,109,671,23,35,284,2421,418,474,35,123,361,1042,733,330,1099,323,480,370,101,187,291,3132,223,11,212,3884,1693,389,52,317,273,46,301,830,873,870,205,432,258,1480,48,217,110,1864,46,347,40,199,677,527,398,1088,29,3165,316,64,261,76,97,258,1498,64,56,512,465,163,268,254,235,491,210,290,631,400,1237,190,5217,1013,15,1016,126,1424,424,417,9578,217,2394,1118,586
2019,2,대구광역시,111380,373,44,659,524,307,779,54,589,162,674,108,193,2365,32,90,365,2630,947,711,32,154,1201,1294,1044,565,1780,565,657,404,166,282,348,5258,294,23,264,5547,2325,618,103,209,511,77,539,820,1770,1205,251,699,547,1712,104,338,276,2405,102,490,101,348,1265,749,528,1345,39,5360,342,149,586,160,298,804,2194,161,96,1278,887,185,331,437,470,1230,430,345,898,653,2501,228,10863,1287,22,1448,203,1405,587,880,19578,358,578,2177,1011
2019,2,대전광역시,68310,213,38,474,297,75,393,28,442,114,206,61,149,1237,19,35,309,1311,733,432,27,137,581,584,660,382,1342,306,538,234,101,100,322,3229,156,91,213,3181,2042,384,61,155,339,43,275,870,686,777,184,392,220,1418,71,198,144,1721,63,318,47,277,739,663,322,903,23,2829,275,58,407,82,148,442,1398,98,69,746,484,99,232,174,165,543,260,284,530,427,1969,176,5526,997,17,1069,110,1089,331,527,11524,228,1008,1216,688
2019,2,부산광역시,153305,519,57,824,624,1024,836,56,803,506,676,122,341,2242,52,130,601,3513,1546,881,60,222,1821,1640,1226,815,1844,1247,1016,443,234,762,514,7325,459,29,415,7913,4090,789,103,1050,581,136,934,1289,1952,1574,409,715,782,3206,143,561,295,3814,146,650,132,574,1528,1436,1081,1783,72,7213,593,207,1034,200,324,1023,2332,109,142,1086,1027,339,372,1702,236,1725,689,679,1293,707,2919,240,14387,2452,119,2357,326,2482,668,1145,23786,493,1828,2511,1397
2019,2,서울특별시,461009,1015,76,2234,1524,5103,2701,241,2082,750,2443,426,667,6684,379,848,1232,10369,4340,2824,280,873,6996,4805,4199,2454,5909,2383,3315,3570,818,751,1594,17780,1923,696,3671,30218,11096,4485,504,1482,1612,699,4965,4487,4075,4306,1942,1452,1903,5720,454,1403,645,13330,375,2059,441,1318,5027,2076,5594,5468,179,16129,1577,463,2159,673,1045,5480,4861,412,415,2797,3472,431,411,1728,471,4527,1510,1412,4872,1325,10869,996,68244,5872,593,7833,1305,6749,1727,3691,52817,1712,7359,6817,2985
2019,2,세종특별자치시,11441,20,4,47,37,19,31,12,37,14,55,5,27,194,5,9,88,377,84,88,3,18,154,99,90,63,142,39,93,25,21,12,75,363,19,0,18,1292,195,52,8,16,59,5,40,91,137,168,33,57,16,226,11,23,25,198,6,39,5,27,112,67,46,248,4,321,19,9,33,14,30,91,183,10,23,111,109,11,68,20,3,129,52,40,80,51,328,34,917,301,4,229,15,142,40,74,1943,36,168,134,76
2019,2,울산광역시,50337,183,30,281,194,110,258,20,210,126,211,19,43,622,22,27,158,1718,458,301,19,50,724,490,478,231,782,244,519,240,75,180,196,2545,112,4,118,2306,735,224,41,392,188,20,162,431,911,550,113,290,220,765,25,117,169,974,50,226,33,133,419,631,186,787,14,1867,106,71,366,47,77,266,1070,61,39,570,354,92,218,224,103,486,126,173,386,231,1298,96,2849,936,112,854,76,708,295,286,10829,134,354,964,503
2019,2,인천광역시,116392,291,70,974,360,1623,545,73,620,366,349,70,200,1605,38,64,404,2466,1446,491,28,144,750,1040,897,592,2356,368,1169,440,187,209,474,5333,281,16,243,6605,2560,606,77,712,363,47,511,1210,1904,1289,376,503,340,2132,68,361,194,3022,77,426,66,483,1082,839,395,1507,32,4036,317,90,416,135,258,1005,2258,111,104,1047,756,141,288,278,287,1125,509,505,906,432,2647,204,14974,1627,529,2094,169,1917,535,678,17081,382,1831,1451,900
2019,2,전라남도,83006,268,124,453,580,258,463,18,500,890,263,45,387,612,9,24,670,1811,699,405,35,106,396,859,901,449,761,1038,708,160,154,301,428,3404,210,0,91,2154,1402,323,25,1513,245,16,131,785,1220,677,147,947,281,3715,41,265,159,1099,94,302,51,173,788,1313,428,884,43,3074,221,148,550,48,140,426,1981,101,57,808,543,190,823,92,215,804,713,451,482,494,1795,179,4153,1493,579,1077,72,1235,377,401,17298,167,2441,1062,614
2019,2,전라북도,82532,391,101,456,527,360,494,41,701,351,349,78,361,658,20,34,573,2432,840,451,35,172,724,699,883,433,848,654,612,269,160,209,438,3743,230,6,179,3178,1917,418,57,583,345,26,265,856,994,791,247,900,378,3521,66,311,176,225,96,349,63,211,911,1036,417,1329,48,3498,321,127,448,73,185,483,1977,136,66,1060,582,167,836,115,288,1009,617,421,574,501,2178,215,4494,1557,337,1169,89,1060,443,538,14005,216,1376,1411,734
2019,2,제주특별자치도,41707,183,36,177,244,166,188,14,157,111,289,21,71,470,7,27,1023,692,170,195,17,56,738,398,292,151,296,183,315,82,75,114,149,1319,85,0,78,1893,786,311,22,413,137,20,101,594,419,361,121,444,95,835,21,112,72,1089,54,119,20,79,284,410,935,429,24,1642,79,38,163,27,70,513,543,35,37,283,374,24,182,39,53,378,288,99,210,221,1024,93,1773,553,1945,1060,39,646,175,193,8518,106,590,688,215
2019,2,충청남도,97898,308,128,562,516,720,449,35,1207,631,335,74,374,1048,17,45,668,1835,1085,462,27,99,682,1038,926,442,1231,612,850,230,180,196,432,4094,214,5,132,4124,2306,376,48,719,346,28,256,1083,1210,853,181,998,316,3441,50,295,204,1349,103,337,51,315,933,1507,308,1078,70,3327,264,144,607,55,192,733,2380,114,85,1022,670,136,999,125,212,1187,673,465,565,507,2373,205,5420,1972,1105,2099,95,1180,436,523,19116,266,1720,1301,851
2019,2,충청북도,74571,288,75,419,425,475,379,28,437,111,275,52,237,719,18,32,645,1475,793,340,35,94,456,706,759,314,1142,550,698,190,104,143,335,3368,164,4,103,2865,2215,301,48,144,250,23,166,865,974,695,162,647,250,2323,45,245,170,1155,103,287,39,218,660,875,275,887,40,2964,177,83,414,63,170,489,1801,89,71,770,492,98,705,139,195,875,482,354,417,398,1817,188,4325,1500,301,1411,72,993,334,400,15028,253,1803,1040,545
2019,2,합계,2305692,7473,1606,13495,9891,15542,12905,1115,13068,7137,9642,1572,5029,30742,840,1817,11590,55765,23204,12431,1006,3187,22798,24320,21253,11315,31110,13309,18548,9884,4030,5592,9310,99073,6406,990,7119,122755,54065,13525,1665,10955,8209,1445,12102,22790,30033,23508,7038,15006,8121,49914,1666,6760,4622,52846,2321,9135,1640,7779,22356,21338,13965,30620,948,86726,6908,2599,11821,2554,4739,17902,43145,2584,2138,19532,16365,3350,10821,7424,4756,23392,10918,8876,18008,10022,53126,4970,227482,36523,11353,39586,3815,33474,10464,14722,379459,7205,34627,35067,17998
2019,3,강원도,83108,303,93,482,445,433,507,30,494,671,319,29,329,877,14,12,293,1464,639,364,33,63,756,1021,621,326,865,606,806,152,93,181,389,3502,190,0,114,2589,1580,395,37,410,234,16,168,905,1030,671,225,840,241,2934,36,252,145,1010,113,246,41,206,671,1569,334,877,41,3197,177,89,643,49,129,1020,1765,92,61,836,538,87,637,144,160,994,760,451,389,401,1865,179,3166,1840,2046,1617,58,978,430,357,19284,206,1459,1076,595
2019,3,경기도,526958,1898,384,3966,1845,2964,3124,358,2536,794,2013,236,883,7434,136,309,1738,14647,5620,2791,222,628,4606,5604,4868,2564,7361,1628,4701,2448,1033,766,2141,22302,1202,90,941,34025,12659,2781,328,1157,1877,188,2651,5204,8022,6058,1877,3085,1271,8861,366,1253,1192,15588,524,1928,351,2316,4892,3291,1704,8463,151,17493,1476,439,2079,639,1105,3632,10804,618,605,4242,3770,655,2189,1117,1015,4835,1895,1863,4204,1897,11257,1107,67001,7916,1512,9723,805,7828,2396,3173,78268,1721,7124,7793,3918
2019,3,경상남도,153364,566,152,840,735,1259,691,56,990,717,507,95,279,1871,38,74,1192,4023,1941,756,84,145,1194,1824,1516,677,1675,1140,1133,397,266,779,636,6805,384,10,222,6947,3935,592,84,840,496,40,413,1255,1984,1652,360,1389,560,3996,69,428,394,2554,169,591,91,509,1280,2366,572,2203,71,5863,407,218,778,127,242,740,3161,204,115,1168,1041,296,1058,627,320,1641,808,547,909,695,3457,322,8354,3107,1173,2804,166,2450,671,810,31904,389,1522,2453,1308
2019,3,경상북도,126027,464,163,506,694,402,639,19,882,655,468,63,370,1616,15,28,1331,2637,1395,519,38,107,697,1158,1204,530,1645,1391,930,230,262,420,538,5706,259,3,116,4189,2432,511,67,846,377,15,230,1223,1872,1072,242,1248,437,3582,50,380,270,1681,199,429,68,390,1101,1981,456,1390,66,4706,257,205,869,87,236,535,3008,167,103,1224,870,232,1214,237,333,1458,906,489,677,682,3837,328,7242,2220,1011,1835,102,1411,583,639,29075,343,1045,1876,1081
2019,3,광주광역시,68565,213,42,424,342,185,439,32,397,164,229,75,107,683,23,35,286,2420,413,467,36,125,370,1040,730,331,1105,322,479,370,101,186,287,3146,223,11,209,3931,1685,394,52,313,271,47,302,833,867,873,206,432,260,1483,48,215,111,1893,46,348,40,201,674,526,401,1086,27,3164,318,64,258,76,98,263,1503,64,54,519,468,163,268,249,236,486,216,290,630,398,1268,189,5303,1026,17,1019,126,1453,418,413,9605,218,2410,1120,583
2019,3,대구광역시,111711,371,44,688,526,304,781,54,591,162,674,109,193,2400,31,89,367,2627,948,717,32,154,1209,1298,1052,567,1774,551,660,401,165,278,345,5264,296,23,261,5585,2339,623,103,205,512,75,541,820,1762,1197,251,695,543,1702,105,338,278,2415,99,486,101,348,1271,744,531,1358,39,5344,347,151,589,160,300,813,2207,159,97,1267,889,185,331,431,468,1233,435,343,898,648,2532,226,10990,1313,23,1467,200,1437,576,880,19575,361,566,2172,1026
2019,3,대전광역시,68374,215,40,498,297,73,397,28,442,114,208,61,150,1256,19,35,311,1309,718,434,26,140,586,589,667,381,1336,308,530,236,102,101,320,3244,157,89,219,3197,2028,387,61,152,339,43,273,871,688,782,180,390,221,1404,73,199,144,1733,64,316,48,273,738,659,321,897,24,2818,274,58,405,83,148,448,1398,98,69,741,486,99,231,169,165,547,258,282,532,428,1987,177,5566,993,16,1075,110,1111,328,524,11477,225,1016,1219,672
2019,3,부산광역시,153500,512,57,889,626,1010,837,56,803,504,679,121,339,2281,52,130,597,3517,1535,888,62,224,1827,1645,1226,815,1834,1232,1008,443,236,759,518,7327,458,28,423,7889,4074,795,103,1051,573,136,934,1287,1948,1586,417,710,791,3184,144,562,294,3839,146,648,132,580,1530,1426,1083,1789,67,7161,588,208,1034,201,321,1034,2333,108,142,1086,1039,340,374,1698,233,1727,686,672,1299,702,2973,240,14422,2450,124,2379,326,2512,658,1148,23861,495,1817,2500,1393
2019,3,서울특별시,462391,1017,81,2284,1533,5048,2699,240,2084,754,2457,428,663,6703,377,853,1231,10382,4315,2852,283,872,7037,4787,4213,2458,5900,2352,3303,3566,820,746,1586,17793,1918,692,3676,30300,11061,4490,502,1483,1620,694,4968,4492,4057,4344,1986,1455,1898,5670,456,1406,647,13376,372,2064,442,1311,5048,2058,5605,5490,176,16084,1583,466,2160,678,1053,5519,4840,416,418,2796,3486,434,413,1741,476,4546,1510,1402,4873,1323,10999,990,69115,5899,604,7848,1303,6838,1717,3695,52868,1731,7316,6768,3009
2019,3,세종특별자치시,11629,20,6,51,38,19,29,12,37,14,56,5,27,197,5,9,87,382,85,92,3,19,158,99,90,63,147,40,93,26,21,12,74,371,19,0,18,1301,194,53,8,16,58,5,40,92,141,168,32,58,16,225,11,22,26,200,6,42,5,25,111,67,47,249,4,330,20,9,33,14,31,88,186,12,23,113,109,11,67,21,3,132,51,41,81,50,342,35,978,305,4,235,15,145,42,74,1966,35,169,138,75
2019,3,울산광역시,50338,180,31,295,195,111,255,20,212,126,212,19,42,637,24,27,156,1705,459,303,18,50,724,500,478,230,775,244,515,237,74,179,194,2553,112,4,117,2321,737,223,41,390,186,20,162,430,909,555,114,286,221,768,25,119,169,976,50,225,33,134,417,630,188,789,14,1857,106,72,367,47,77,264,1069,60,37,561,351,91,220,222,101,478,126,172,385,232,1297,96,2846,940,115,857,76,724,286,286,10817,134,358,967,499
2019,3,인천광역시,116997,290,71,1014,360,1601,541,74,632,367,347,68,200,1613,38,64,407,2467,1448,486,28,143,758,1035,901,589,2357,366,1174,444,187,207,477,5342,280,15,243,6649,2556,619,78,710,360,47,512,1209,1898,1281,384,503,343,2126,68,361,190,3044,78,426,66,488,1083,838,402,1511,30,4063,313,93,410,137,260,1002,2260,112,103,1045,763,143,285,285,283,1122,512,506,905,432,2680,208,15264,1634,539,2105,169,1936,534,682,17163,386,1823,1445,901
2019,3,전라남도,83117,268,124,479,579,258,468,18,502,896,263,47,383,616,9,23,664,1812,699,401,35,106,404,857,899,451,758,1028,708,161,153,301,431,3416,212,0,91,2166,1417,323,25,1519,244,15,129,782,1225,681,151,935,280,3686,42,263,157,1119,95,304,51,177,787,1312,434,879,45,3066,222,149,547,48,138,425,1987,100,58,806,546,190,824,90,215,801,710,452,481,489,1825,179,4175,1485,584,1090,71,1247,379,400,17340,163,2411,1048,611
2019,3,전라북도,82771,391,104,501,529,352,498,41,703,355,348,77,361,680,21,34,577,2437,841,456,34,171,728,691,887,433,848,649,607,269,157,208,434,3757,230,6,181,3199,1903,423,57,581,343,26,265,859,1001,800,251,898,378,3498,66,312,174,227,95,350,63,209,910,1035,418,1328,47,3490,324,127,447,73,182,490,1993,137,65,1054,587,167,839,116,289,1011,611,424,576,501,2204,216,4537,1582,342,1176,89,1073,444,539,14042,215,1355,1413,729
2019,3,제주특별자치도,41892,184,37,180,241,168,190,14,158,110,291,21,71,492,6,27,1030,693,168,201,17,56,755,395,298,153,290,176,312,84,72,112,147,1325,85,0,78,1888,790,308,22,416,137,20,103,592,420,365,120,440,99,815,21,112,77,1119,54,119,19,81,284,417,939,433,23,1650,78,38,161,27,71,521,541,35,38,280,376,24,181,42,52,370,286,99,212,219,1050,92,1785,553,2002,1058,40,652,168,195,8507,105,601,694,217
